Round,ClientIndex,ExecutionTime(s)
932,5,60.453329
932,6,50.478829
932,7,70.666251
932,8,27.128917
932,9,32.406617
933,0,62.584502
933,1,8.068928
933,2,52.588230
933,3,65.376487
933,4,30.209987
933,5,58.274075
933,6,19.987363
933,7,35.547323
933,8,71.785513
933,9,45.405667
934,0,34.958978
934,1,19.945190
934,2,72.739759
934,3,49.275035
934,4,11.807976
934,5,32.073143
934,6,59.635626
934,7,5.425128
934,8,65.453208
934,9,44.897746
935,0,20.200357
935,1,23.042825
935,2,55.894749
935,3,10.207970
935,4,47.770460
935,5,35.130666
935,6,66.251923
935,7,4.374758
935,8,72.675848
935,9,42.333499
936,0,62.438790
936,1,10.841168
936,2,54.280665
936,3,44.277490
936,4,6.480721
936,5,13.640496
936,6,31.587278
936,7,37.020740
936,8,25.791865
936,9,72.787385
937,0,15.873819
937,1,23.967335
937,2,58.999972
937,3,48.522374
937,4,36.695690
937,5,5.479945
937,6,64.593010
937,7,71.753795
937,8,26.763599
937,9,54.770784
938,0,58.436265
938,1,8.180638
938,2,34.381179
938,3,31.534015
938,4,68.431076
938,5,46.231869
938,6,13.934916
938,7,40.803920
938,8,24.257352
938,9,72.693855
939,0,8.080502
939,1,59.829292
939,2,15.209525
939,3,49.180617
939,4,38.988312
939,5,71.840543
939,6,20.542138
939,7,36.161439
939,8,26.274346
939,9,55.489504
940,0,27.314203
940,1,37.921758
940,2,53.869608
940,3,7.177184
940,4,24.503688
940,5,43.629796
940,6,12.507856
940,7,61.845245
940,8,33.601518
940,9,71.729110
941,0,10.264322
941,1,39.862340
941,2,72.688569
941,3,22.588506
941,4,14.534787
941,5,49.175781
941,6,54.609644
941,7,32.557067
941,8,60.448555
941,9,42.672332
942,0,5.496409
942,1,53.277615
942,2,42.339917
942,3,32.343109
942,4,17.632420
942,5,28.008572
942,6,72.145324
942,7,50.414758
942,8,65.130010
942,9,58.884605
943,0,21.492346
943,1,16.227353
943,2,53.219884
943,3,5.623032
943,4,13.419611
943,5,59.637368
943,6,38.512551
943,7,42.834353
943,8,71.786404
943,9,31.263846
944,0,37.587754
944,1,6.481077
944,2,24.064229
944,3,29.471859
944,4,66.938571
944,5,13.688115
944,6,44.729211
944,7,72.742803
944,8,41.884260
944,9,56.899721
945,0,7.311129
945,1,24.841463
945,2,42.174989
945,3,47.988833
945,4,34.062763
945,5,57.992897
945,6,19.394845
945,7,31.210189
945,8,72.716715
945,9,68.347087
946,0,12.172287
946,1,47.649301
946,2,62.161598
946,3,35.543994
946,4,25.571951
946,5,20.186852
946,6,51.911379
946,7,28.379930
946,8,41.873243
946,9,71.999446
947,0,9.185909
947,1,6.387064
947,2,19.048058
947,3,32.782853
947,4,54.431108
947,5,24.765252
947,6,59.794371
947,7,44.195365
947,8,39.893828
947,9,71.845510
948,0,7.165771
948,1,46.396537
948,2,17.232195
948,3,25.155805
948,4,61.033319
948,5,58.215265
948,6,71.184378
948,7,40.987846
948,8,65.349864
948,9,31.313708
949,0,5.490930
949,1,51.221564
949,2,17.700134
949,3,32.708813
949,4,62.775167
949,5,11.887124
949,6,43.049169
949,7,58.429575
949,8,72.789742
949,9,29.815440
950,0,56.979217
950,1,15.418392
950,2,21.830642
950,3,33.979759
950,4,62.774909
950,5,8.174529
950,6,51.506352
950,7,36.818949
950,8,72.747167
950,9,47.152370
951,0,27.520727
951,1,52.567381
951,2,7.275903
951,3,62.881675
951,4,33.909189
951,5,15.385297
951,6,49.680471
951,7,72.628460
951,8,39.692262
951,9,68.285959
952,0,18.444042
952,1,7.222843
952,2,38.751611
952,3,46.855333
952,4,2.876476
952,5,28.743714
952,6,59.016954
952,7,72.708735
952,8,66.233898
952,9,12.971905
953,0,14.339049
953,1,27.331604
953,2,4.383164
953,3,54.265274
953,4,33.659501
953,5,24.518013
953,6,47.278365
953,7,41.649632
953,8,59.462669
953,9,71.131813
954,0,27.317460
954,1,46.567933
954,2,58.549455
954,3,7.850751
954,4,13.082184
954,5,33.651000
954,6,71.208798
954,7,23.097637
954,8,39.355768
954,9,61.315042
955,0,10.223082
955,1,17.335947
955,2,55.664347
955,3,44.737524
955,4,27.167127
955,5,67.898168
955,6,39.291243
955,7,72.206708
955,8,61.430950
955,9,52.790874
956,0,10.041699
956,1,20.413456
956,2,46.703636
956,3,66.469104
956,4,23.237356
956,5,54.858958
956,6,72.907038
956,7,59.204567
956,8,35.378155
956,9,40.836413
957,0,55.245966
957,1,38.816388
957,2,13.091532
957,3,7.268857
957,4,72.839091
957,5,15.934367
957,6,20.295179
957,7,45.209930
957,8,67.379538
957,9,28.401991
958,0,12.559806
958,1,8.224033
958,2,48.664653
958,3,58.680118
958,4,24.654365
958,5,67.404368
958,6,31.070392
958,7,38.280221
958,8,72.831023
958,9,61.537664
959,0,33.699080
959,1,5.485199
959,2,11.942152
959,3,52.099612
959,4,24.029544
959,5,49.348432
959,6,16.168365
959,7,71.113848
959,8,59.069041
959,9,39.259437
960,0,54.283025
960,1,25.769679
960,2,4.395334
960,3,7.243253
960,4,62.311029
960,5,72.162456
960,6,31.163384
960,7,36.879489
960,8,19.314195
960,9,47.075473
961,0,17.043169
961,1,71.818209
961,2,7.180115
961,3,53.537033
961,4,25.579345
961,5,48.174935
961,6,36.181409
961,7,19.819778
961,8,61.546568
961,9,29.835159
962,0,48.402199
962,1,73.220253
962,2,61.990329
962,3,25.502941
962,4,22.690499
962,5,18.386234
962,6,56.500744
962,7,41.146609
962,8,35.350637
962,9,6.343673
963,0,33.276538
963,1,7.579065
963,2,73.177690
963,3,19.696354
963,4,67.334883
963,5,52.608880
963,6,25.108128
963,7,43.264227
963,8,56.929467
963,9,49.711063
964,0,72.002418
964,1,53.275954
964,2,10.034083
964,3,64.120355
964,4,41.191124
964,5,17.242300
964,6,58.849722
964,7,33.987679
964,8,27.579564
964,9,36.830445
965,0,21.514150
965,1,5.287049
965,2,32.946297
965,3,35.767007
965,4,11.516752
965,5,41.559215
965,6,71.775592
965,7,28.579547
965,8,53.642744
965,9,61.767767
966,0,12.165982
966,1,36.054695
966,2,17.969050
966,3,46.805450
966,4,42.476957
966,5,72.693173
966,6,64.420101
966,7,26.028487
966,8,54.029329
966,9,67.236910
967,0,17.666310
967,1,23.445374
967,2,61.419357
967,3,30.649430
967,4,12.214214
967,5,44.847077
967,6,72.260274
967,7,34.963581
967,8,55.022183
967,9,64.196212
968,0,6.416725
968,1,30.738837
968,2,63.794518
968,3,36.473614
968,4,10.679442
968,5,41.807389
968,6,48.959819
968,7,20.856091
968,8,71.778597
968,9,51.752459
969,0,25.503914
969,1,15.273163
969,2,33.997385
969,3,28.270535
969,4,9.872748
969,5,59.615530
969,6,67.713732
969,7,41.119569
969,8,47.473761
969,9,72.021865
970,0,26.065589
970,1,7.305524
970,2,30.217036
970,3,43.671516
970,4,13.641088
970,5,38.008079
970,6,16.382371
970,7,58.941278
970,8,53.614815
970,9,71.117921
971,0,24.089376
971,1,6.487649
971,2,44.456502
971,3,18.643117
971,4,62.695034
971,5,48.779263
971,6,54.565913
971,7,72.641139
971,8,34.104275
971,9,26.875592
972,0,6.469404
972,1,26.866714
972,2,9.285458
972,3,60.560662
972,4,72.742766
972,5,19.620441
972,6,31.180821
972,7,44.720725
972,8,50.532980
972,9,36.597113
973,0,67.314277
973,1,52.712915
973,2,39.511235
973,3,59.145578
973,4,42.348184
973,5,72.716808
973,6,17.370636
973,7,27.325917
973,8,13.034295
973,9,5.804727
974,0,15.085956
974,1,61.121598
974,2,28.654194
974,3,12.227752
974,4,40.923186
974,5,68.269106
974,6,20.506285
974,7,35.071344
974,8,51.223488
974,9,72.535467
975,0,39.601682
975,1,12.015501
975,2,49.663921
975,3,24.409103
975,4,17.344229
975,5,20.135510
975,6,61.413808
975,7,71.022795
975,8,31.527603
975,9,55.192977
976,0,18.994865
976,1,46.036697
976,2,59.756400
976,3,24.197461
976,4,8.985872
976,5,53.982892
976,6,64.146820
976,7,36.162607
976,8,71.302714
976,9,6.241987
977,0,5.841971
977,1,47.658163
977,2,37.873773
977,3,13.029418
977,4,21.140819
977,5,60.492491
977,6,31.452921
977,7,43.281783
977,8,72.654824
977,9,57.631765
978,0,46.835300
978,1,10.411312
978,2,14.704340
978,3,22.845644
978,4,56.773898
978,5,34.691688
978,6,63.986446
978,7,69.806936
978,8,29.240868
978,9,72.615286
979,0,62.766734
979,1,44.761370
979,2,50.575988
979,3,72.744807
979,4,33.763473
979,5,18.025966
979,6,41.875194
979,7,10.788620
979,8,4.353480
979,9,28.328813
980,0,38.090709
980,1,16.532927
980,2,53.432671
980,3,45.294146
980,4,62.717951
980,5,72.718913
980,6,4.371883
980,7,26.843649
980,8,56.236411
980,9,32.244870
981,0,30.110714
981,1,12.203525
981,2,20.081127
981,3,34.282244
981,4,47.450817
981,5,57.101533
981,6,59.842210
981,7,40.472948
981,8,70.850352
981,9,65.457771
982,0,22.820133
982,1,50.465579
982,2,17.067633
982,3,38.421990
982,4,33.054491
982,5,7.172169
982,6,63.917951
982,7,71.946563
982,8,61.090568
982,9,54.722997
983,0,14.355545
983,1,24.174535
983,2,8.019418
983,3,67.498598
983,4,41.955111
983,5,47.305272
983,6,71.837812
983,7,57.493187
983,8,29.866704
983,9,60.301277
984,0,16.439626
984,1,2.959423
984,2,38.736854
984,3,65.684767
984,4,53.456820
984,5,8.327157
984,6,49.089442
984,7,32.243794
984,8,72.903853
984,9,26.424029
985,0,51.319660
985,1,36.278414
985,2,6.501387
985,3,48.445638
985,4,67.142395
985,5,20.897146
985,6,28.137533
985,7,16.519310
985,8,72.936321
985,9,56.713150
986,0,45.840127
986,1,55.564364
986,2,50.180212
986,3,72.244836
986,4,6.494816
986,5,39.989102
986,6,31.869031
986,7,28.992196
986,8,18.632876
986,9,62.530565
987,0,47.926136
987,1,11.810623
987,2,64.771906
987,3,33.534315
987,4,19.641508
987,5,54.347219
987,6,43.533353
987,7,27.735090
987,8,22.387108
987,9,71.993650
988,0,2.900599
988,1,56.715788
988,2,62.513843
988,3,50.254339
988,4,24.849531
988,5,43.001945
988,6,20.490953
988,7,8.292632
988,8,72.828757
988,9,34.839470
989,0,59.271490
989,1,52.121058
989,2,8.071484
989,3,42.451799
989,4,25.848119
989,5,69.165027
989,6,32.185552
989,7,46.701861
989,8,71.954916
989,9,20.068397
990,0,4.340367
990,1,7.127791
990,2,64.684118
990,3,42.733889
990,4,22.674408
990,5,36.400569
990,6,30.675329
990,7,54.758197
990,8,71.808117
990,9,17.301085
991,0,59.513166
991,1,39.250458
991,2,16.413922
991,3,10.062933
991,4,5.779058
991,5,72.220552
991,6,49.514329
991,7,64.930647
991,8,28.393702
991,9,36.379960
992,0,44.092130
992,1,36.162281
992,2,49.358001
992,3,7.208358
992,4,17.414227
992,5,2.862005
992,6,65.760051
992,7,71.581053
992,8,55.720201
992,9,24.388820
993,0,19.799294
993,1,33.927866
993,2,4.392260
993,3,25.229475
993,4,60.818372
993,5,50.774849
993,6,44.309316
993,7,73.013325
993,8,11.609635
993,9,28.044785
994,0,51.463300
994,1,11.947132
994,2,41.305027
994,3,54.279685
994,4,5.493762
994,5,45.619685
994,6,62.404423
994,7,29.120412
994,8,72.787781
994,9,19.151075
995,0,57.243847
995,1,34.957843
995,2,61.595302
995,3,47.118757
995,4,49.956466
995,5,72.846201
995,6,26.819187
995,7,10.401426
995,8,67.393166
995,9,16.833355
996,0,40.539244
996,1,6.477988
996,2,52.654811
996,3,62.867216
996,4,14.601985
996,5,34.691725
996,6,21.831520
996,7,67.140490
996,8,31.826115
996,9,73.351493
997,0,12.054648
997,1,47.745255
997,2,6.675759
997,3,16.310677
997,4,71.074233
997,5,61.104205
997,6,35.408094
997,7,45.006926
997,8,23.401662
997,9,53.295580
998,0,33.923429
998,1,40.320081
998,2,13.197481
998,3,44.652908
998,4,54.629097
998,5,5.346214
998,6,61.854327
998,7,15.936405
998,8,72.213423
998,9,21.775719
999,0,2.902498
999,1,33.181044
999,2,40.423443
999,3,58.466291
999,4,72.835019
999,5,62.797359
999,6,8.298484
999,7,52.609522
999,8,26.724827
999,9,18.630613
1000,0,39.371004
1000,1,13.222149
1000,2,49.176689
1000,3,56.427432
1000,4,33.530018
1000,5,2.876543
1000,6,21.342597
1000,7,43.692140
1000,8,72.878050
1000,9,66.423939
