Round,ClientIndex,ExecutionTime(s)
932,5,74.127680
932,6,57.395925
932,7,78.190156
932,8,32.824263
932,9,41.055961
933,0,62.453513
933,1,6.180804
933,2,43.896261
933,3,70.547274
933,4,17.594803
933,5,56.835296
933,6,13.587770
933,7,26.072372
933,8,79.703524
933,9,34.947943
934,0,39.199424
934,1,23.684718
934,2,79.467643
934,3,53.484448
934,4,17.655964
934,5,31.132563
934,6,57.489811
934,7,8.484506
934,8,70.497702
934,9,47.818936
935,0,27.041273
935,1,35.142196
935,2,65.911242
935,3,18.331215
935,4,59.883922
935,5,42.550037
935,6,69.875319
935,7,5.534777
935,8,78.916513
935,9,51.370763
936,0,74.948740
936,1,14.745140
936,2,68.872447
936,3,60.088139
936,4,9.131407
936,5,22.845931
936,6,42.830376
936,7,51.232423
936,8,30.253562
936,9,78.952404
937,0,12.710688
937,1,18.761489
937,2,56.703449
937,3,42.380021
937,4,35.089209
937,5,8.638900
937,6,69.376191
937,7,78.135078
937,8,26.521716
937,9,51.198652
938,0,65.159641
938,1,6.116518
938,2,39.824969
938,3,31.786754
938,4,73.807799
938,5,57.561068
938,6,18.955587
938,7,49.029824
938,8,22.951087
938,9,79.282434
939,0,6.099740
939,1,71.238238
939,2,14.789232
939,3,56.583577
939,4,52.512756
939,5,78.668648
939,6,23.058389
939,7,44.474799
939,8,35.710800
939,9,65.727279
940,0,32.803555
940,1,47.399577
940,2,64.346790
940,3,8.848862
940,4,24.823409
940,5,60.259161
940,6,17.366514
940,7,70.491502
940,8,41.820474
940,9,79.315086
941,0,4.064441
941,1,33.001506
941,2,78.851485
941,3,15.627348
941,4,9.592858
941,5,50.090476
941,6,58.364091
941,7,24.317456
941,8,71.285972
941,9,40.998072
942,0,8.546337
942,1,47.469745
942,2,33.664320
942,3,25.066040
942,4,15.827009
942,5,19.668522
942,6,77.508416
942,7,39.586187
942,8,68.965567
942,9,60.084811
943,0,34.073745
943,1,25.963436
943,2,60.201135
943,3,12.347582
943,4,18.192451
943,5,68.810124
943,6,51.078113
943,7,56.328168
943,8,75.863543
943,9,42.552330
944,0,33.941038
944,1,8.546788
944,2,20.473719
944,3,28.303697
944,4,61.628972
944,5,16.690804
944,6,46.522028
944,7,73.444231
944,8,39.057694
944,9,53.500772
945,0,8.192179
945,1,22.890240
945,2,44.478230
945,3,56.298231
945,4,38.822440
945,5,64.467884
945,6,15.051852
945,7,31.331661
945,8,73.425569
945,9,68.240860
946,0,7.004694
946,1,56.390211
946,2,65.250988
946,3,35.989130
946,4,20.395009
946,5,12.580347
946,6,61.494364
946,7,27.858279
946,8,44.475751
946,9,73.369736
947,0,16.031206
947,1,8.546121
947,2,24.044215
947,3,40.828189
947,4,57.263969
947,5,35.408314
947,6,64.941008
947,7,53.574257
947,8,48.605979
947,9,71.775100
948,0,8.040712
948,1,41.204409
948,2,11.712877
948,3,17.212298
948,4,55.332499
948,5,47.994440
948,6,72.007777
948,7,33.479590
948,8,60.369434
948,9,25.491132
949,0,7.763606
949,1,51.067412
949,2,27.680496
949,3,45.509867
949,4,64.114872
949,5,16.034393
949,6,38.170037
949,7,59.084763
949,8,72.096718
949,9,34.478432
950,0,52.609154
950,1,13.534475
950,2,21.830678
950,3,28.652216
950,4,64.318670
950,5,5.575548
950,6,44.827691
950,7,36.033288
950,8,72.383456
950,9,39.714669
951,0,20.501896
951,1,55.765233
951,2,8.098738
951,3,59.436314
951,4,28.800713
951,5,13.610647
951,6,48.396765
951,7,72.150184
951,8,40.400756
951,9,67.089040
952,0,31.966657
952,1,12.551672
952,2,43.655093
952,3,49.067667
952,4,7.451704
952,5,35.643435
952,6,55.776537
952,7,71.840282
952,8,63.645538
952,9,24.210389
953,0,16.835963
953,1,24.151057
953,2,5.135222
953,3,57.932483
953,4,32.501751
953,5,8.796016
953,6,49.833596
953,7,38.046021
953,8,65.630421
953,9,72.497917
954,0,22.063301
954,1,51.360987
954,2,58.198056
954,3,5.590692
954,4,13.272509
954,5,31.306761
954,6,73.689140
954,7,16.954216
954,8,43.274409
954,9,65.587412
955,0,3.773992
955,1,11.820203
955,2,47.410500
955,3,34.423222
955,4,19.826612
955,5,67.488445
955,6,26.693832
955,7,72.571225
955,8,59.061812
955,9,39.976820
956,0,8.072929
956,1,11.765698
956,2,45.490559
956,3,64.202453
956,4,19.123302
956,5,51.043750
956,6,72.547315
956,7,56.121641
956,8,25.982556
956,9,33.720301
957,0,58.098336
957,1,41.664993
957,2,19.918498
957,3,8.143979
957,4,72.299866
957,5,27.301623
957,6,32.374184
957,7,50.006406
957,8,64.744470
957,9,37.934913
958,0,10.498633
958,1,5.527197
958,2,37.002436
958,3,44.975179
958,4,17.119374
958,5,63.905875
958,6,25.386059
958,7,33.319360
958,8,71.553845
958,9,52.291904
959,0,34.632006
959,1,7.712762
959,2,16.016432
959,3,57.322885
959,4,26.617530
959,5,49.943650
959,6,21.049026
959,7,72.104923
959,8,65.267675
959,9,46.213314
960,0,58.380522
960,1,27.518066
960,2,5.107189
960,3,12.421304
960,4,63.851414
960,5,71.799924
960,6,35.158229
960,7,46.743347
960,8,19.180643
960,9,50.393181
961,0,15.863054
961,1,71.452426
961,2,7.948348
961,3,62.302744
961,4,34.660798
961,5,54.674114
961,6,47.913100
961,7,23.126368
961,8,67.760996
961,9,39.643275
962,0,54.800024
962,1,71.606844
962,2,67.939028
962,3,27.379169
962,4,20.101207
962,5,15.099683
962,6,60.278142
962,7,46.814795
962,8,35.301182
962,9,8.298310
963,0,27.346487
963,1,7.964094
963,2,70.671562
963,3,14.546898
963,4,59.145384
963,5,50.481533
963,6,21.955752
963,7,35.044257
963,8,55.480549
963,9,43.185959
964,0,71.271015
964,1,46.686371
964,2,8.010620
964,3,65.768730
964,4,39.921159
964,5,15.899815
964,6,58.151498
964,7,27.663987
964,8,19.462620
964,9,34.896313
965,0,19.446708
965,1,15.811841
965,2,32.331182
965,3,39.594469
965,4,8.239280
965,5,51.100994
965,6,71.062511
965,7,27.311981
965,8,57.814679
965,9,63.219390
966,0,6.704797
966,1,31.198612
966,2,18.016008
966,3,44.221130
966,4,39.288024
966,5,70.247554
966,6,55.557739
966,7,23.386252
966,8,51.970209
966,9,62.748131
967,0,14.193309
967,1,25.514148
967,2,57.719806
967,3,33.304531
967,4,6.700087
967,5,46.001538
967,6,70.245047
967,7,38.189386
967,8,49.589727
967,9,64.839575
968,0,8.176473
968,1,24.469061
968,2,64.445656
968,3,35.726787
968,4,13.062101
968,5,43.097747
968,6,50.767310
968,7,16.648108
968,8,69.781980
968,9,57.826782
969,0,18.910381
969,1,15.306716
969,2,37.356622
969,3,26.073313
969,4,7.822213
969,5,59.920861
969,6,65.313192
969,7,45.106809
969,8,53.235956
969,9,70.222706
970,0,30.865075
970,1,7.838813
970,2,35.770117
970,3,52.515109
970,4,15.931809
970,5,41.167428
970,6,23.068600
970,7,63.547145
970,8,56.071019
970,9,70.196098
971,0,22.262352
971,1,8.174558
971,2,40.711576
971,3,14.786141
971,4,62.314340
971,5,45.609005
971,6,56.907307
971,7,70.079649
971,8,37.101713
971,9,29.343682
972,0,8.210864
972,1,26.739105
972,2,15.312857
972,3,63.741520
972,4,70.465405
972,5,18.869114
972,6,31.689236
972,7,44.552286
972,8,55.908160
972,9,39.156892
973,0,63.081521
973,1,49.637930
973,2,38.932286
973,3,57.724300
973,4,46.051525
973,5,70.464728
973,6,24.404465
973,7,32.234704
973,8,19.382285
973,9,11.487782
974,0,13.716598
974,1,65.121124
974,2,26.488547
974,3,6.633736
974,4,45.927967
974,5,57.288906
974,6,21.115940
974,7,34.573176
974,8,49.481457
974,9,70.065865
975,0,39.371897
975,1,6.706055
975,2,42.943327
975,3,26.199203
975,4,14.136635
975,5,21.291558
975,6,62.371359
975,7,70.134607
975,8,33.927210
975,9,54.256322
976,0,18.933462
976,1,40.800883
976,2,57.468851
976,3,26.379896
976,4,15.318296
976,5,46.169189
976,6,62.357962
976,7,32.990415
976,8,70.142667
976,9,8.159505
977,0,11.355829
977,1,48.526435
977,2,43.589248
977,3,19.083760
977,4,24.444575
977,5,63.455390
977,6,28.024558
977,7,35.469580
977,8,70.076324
977,9,56.281133
978,0,36.179210
978,1,3.640138
978,2,8.543699
978,3,13.919357
978,4,43.962352
978,5,29.503722
978,6,51.772982
978,7,63.085848
978,8,21.996878
978,9,70.206795
979,0,62.001651
979,1,44.014718
979,2,55.368991
979,3,69.793752
979,4,31.572160
979,5,20.641638
979,6,36.887102
979,7,12.967544
979,8,4.933637
979,9,24.155799
980,0,41.812849
980,1,11.649079
980,2,47.229551
980,3,30.474621
980,4,62.617102
980,5,70.398147
980,6,4.989472
980,7,15.186260
980,8,54.430368
980,9,22.643190
981,0,15.667158
981,1,6.695481
981,2,12.053682
981,3,20.558635
981,4,36.421445
981,5,44.188042
981,6,51.303205
981,7,28.638231
981,8,70.020423
981,9,62.573256
982,0,26.890582
982,1,44.514413
982,2,15.523105
982,3,37.873834
982,4,30.423959
982,5,7.778903
982,6,64.657506
982,7,70.013361
982,8,57.494402
982,9,49.364902
983,0,13.548067
983,1,32.668440
983,2,5.419598
983,3,65.177466
983,4,39.243623
983,5,46.681599
983,6,70.146424
983,7,50.233848
983,8,24.880180
983,9,57.398381
984,0,20.124597
984,1,7.291219
984,2,47.105451
984,3,62.081374
984,4,55.519356
984,5,14.723838
984,6,50.636270
984,7,39.085119
984,8,69.789726
984,9,27.853555
985,0,47.885443
985,1,33.918338
985,2,8.115818
985,3,40.632395
985,4,59.056227
985,5,20.758837
985,6,28.499865
985,7,15.836957
985,8,70.557470
985,9,55.389689
986,0,42.435649
986,1,54.760064
986,2,47.298893
986,3,70.308036
986,4,8.218001
986,5,31.135443
986,6,25.776514
986,7,18.538501
986,8,14.897130
986,9,62.507902
987,0,51.096924
987,1,6.656811
987,2,62.900597
987,3,38.220866
987,4,12.024905
987,5,59.276282
987,6,46.083469
987,7,26.731250
987,8,19.193804
987,9,70.750577
988,0,7.298260
988,1,55.956174
988,2,67.441574
988,3,47.720829
988,4,26.536997
988,5,39.841318
988,6,21.555822
988,7,14.822008
988,8,71.050693
988,9,34.377156
989,0,55.968031
989,1,48.042706
989,2,5.508759
989,3,35.489172
989,4,23.656325
989,5,63.750577
989,6,31.863872
989,7,40.446960
989,8,70.884116
989,9,12.174608
990,0,4.952432
990,1,12.025297
990,2,62.809991
990,3,48.212129
990,4,23.064907
990,5,39.988990
990,6,28.507089
990,7,54.903115
990,8,70.660950
990,9,15.532505
991,0,57.880519
991,1,46.387047
991,2,25.641818
991,3,16.582985
991,4,11.559259
991,5,73.299406
991,6,49.972269
991,7,65.415476
991,8,33.379543
991,9,39.115280
992,0,35.407278
992,1,30.047385
992,2,42.877034
992,3,12.180395
992,4,15.734654
992,5,7.285504
992,6,58.949443
992,7,70.417521
992,8,51.057941
992,9,23.412105
993,0,18.288491
993,1,44.525191
993,2,5.001006
993,3,25.821811
993,4,64.201756
993,5,56.322423
993,6,48.108509
993,7,70.904731
993,8,12.811931
993,9,33.005677
994,0,54.696062
994,1,15.773778
994,2,38.217036
994,3,61.914300
994,4,7.566959
994,5,43.195497
994,6,67.345091
994,7,31.445749
994,8,70.961548
994,9,23.584189
995,0,46.358013
995,1,24.920192
995,2,51.330700
995,3,31.461653
995,4,38.524799
995,5,70.364469
995,6,19.553906
995,7,3.638356
995,8,62.781800
995,9,11.815201
996,0,48.065298
996,1,8.236348
996,2,54.759664
996,3,58.347181
996,4,13.642023
996,5,36.582207
996,6,21.490409
996,7,70.845095
996,8,29.331440
996,9,65.866318
997,0,15.799048
997,1,50.272395
997,2,8.254314
997,3,20.752563
997,4,70.604139
997,5,66.981942
997,6,35.301433
997,7,43.118721
997,8,28.614233
997,9,61.496390
998,0,38.467038
998,1,46.690001
998,2,13.032751
998,3,51.639361
998,4,59.502306
998,5,7.569725
998,6,67.350764
998,7,20.242723
998,8,70.967262
998,9,31.686039
999,0,7.289754
999,1,32.123799
999,2,39.991210
999,3,58.192475
999,4,71.053221
999,5,63.158357
999,6,14.802723
999,7,46.689419
999,8,23.874133
999,9,18.405073
1000,0,34.390973
1000,1,10.871583
1000,2,46.610129
1000,3,54.285279
1000,4,22.943936
1000,5,7.237376
1000,6,16.255688
1000,7,39.231481
1000,8,70.002635
1000,9,61.908355
