Round, Client Index, Execution Time (s)
953, 0, 56.3011
953, 1, 47.8081
953, 2, 41.4173
953, 3, 14.5191
953, 4, 66.0980
953, 5, 22.5685
953, 6, 7.3056
953, 7, 31.5584
954, 0, 32.9769
954, 1, 17.1638
954, 2, 62.2208
954, 3, 23.2880
954, 4, 44.8497
954, 5, 52.2749
954, 6, 8.0523
954, 7, 41.7594
955, 0, 40.6812
955, 1, 13.8329
955, 2, 43.5768
955, 3, 52.1016
955, 4, 5.8441
955, 5, 33.3449
955, 6, 23.4387
955, 7, 59.2693
956, 0, 36.5257
956, 1, 30.0773
956, 2, 27.2039
956, 3, 17.4713
956, 4, 59.0749
956, 5, 45.0737
956, 6, 53.2494
956, 7, 7.9179
957, 0, 13.9521
957, 1, 27.8217
957, 2, 54.5370
957, 3, 5.8778
957, 4, 20.4902
957, 5, 61.7605
957, 6, 36.1987
957, 7, 44.8818
958, 0, 36.6973
958, 1, 59.2617
958, 2, 16.1802
958, 3, 50.6460
958, 4, 7.7222
958, 5, 43.2312
958, 6, 26.2702
958, 7, 65.0022
959, 0, 24.0567
959, 1, 15.9708
959, 2, 41.5257
959, 3, 8.6953
959, 4, 34.1181
959, 5, 49.9924
959, 6, 56.3845
959, 7, 59.3298
960, 0, 59.8999
960, 1, 7.5135
960, 2, 37.4031
960, 3, 49.9356
960, 4, 15.5972
960, 5, 47.0573
960, 6, 31.7096
960, 7, 24.1742
961, 0, 18.1496
961, 1, 26.6778
961, 2, 56.9851
961, 3, 42.8745
961, 4, 50.5009
961, 5, 33.9803
961, 6, 37.0283
961, 7, 9.9782
962, 0, 8.6828
962, 1, 37.8003
962, 2, 40.6727
962, 3, 16.7320
962, 4, 60.1935
962, 5, 31.4320
962, 6, 24.1519
962, 7, 50.5453
963, 0, 48.3419
963, 1, 36.2305
963, 2, 20.0723
963, 3, 3.3802
963, 4, 58.1108
963, 5, 11.5380
963, 6, 28.7345
963, 7, 41.9413
964, 0, 23.2968
964, 1, 15.9852
964, 2, 10.2538
964, 3, 52.8645
964, 4, 31.9291
964, 5, 40.3655
964, 6, 43.2467
964, 7, 59.2890
965, 0, 25.1394
965, 1, 22.2175
965, 2, 58.8208
965, 3, 33.2733
965, 4, 50.4202
965, 5, 5.9160
965, 6, 15.6921
965, 7, 40.5993
966, 0, 9.5441
966, 1, 19.1809
966, 2, 43.3071
966, 3, 36.1022
966, 4, 51.7736
966, 5, 28.0044
966, 6, 61.5735
966, 7, 6.6679
967, 0, 24.4187
967, 1, 41.0884
967, 2, 17.1924
967, 3, 56.1313
967, 4, 47.5642
967, 5, 30.1201
967, 6, 38.1617
967, 7, 9.8735
968, 0, 55.5939
968, 1, 33.6886
968, 2, 64.0437
968, 3, 24.0613
968, 4, 16.8325
968, 5, 39.3534
968, 6, 8.3716
968, 7, 49.1603
969, 0, 15.8606
969, 1, 7.4479
969, 2, 29.7055
969, 3, 40.2099
969, 4, 32.7790
969, 5, 21.5970
969, 6, 50.0388
969, 7, 56.5143
970, 0, 8.3173
970, 1, 41.8629
970, 2, 25.1774
970, 3, 16.7237
970, 4, 51.9783
970, 5, 34.5387
970, 6, 62.1113
970, 7, 31.6130
971, 0, 16.8887
971, 1, 25.7325
971, 2, 49.4366
971, 3, 52.5491
971, 4, 42.0089
971, 5, 36.1236
971, 6, 59.2263
971, 7, 9.3241
972, 0, 5.8936
972, 1, 18.6036
972, 2, 51.7506
972, 3, 25.8820
972, 4, 44.3888
972, 5, 15.7057
972, 6, 60.3582
972, 7, 35.8318
973, 0, 47.3410
973, 1, 6.1194
973, 2, 35.5738
973, 3, 28.3310
973, 4, 55.7122
973, 5, 21.8923
973, 6, 38.4909
973, 7, 14.5423
974, 0, 55.8260
974, 1, 30.6694
974, 2, 37.0297
974, 3, 21.0265
974, 4, 15.3598
974, 5, 47.3850
974, 6, 7.3496
974, 7, 39.9425
975, 0, 42.0295
975, 1, 57.4859
975, 2, 12.9388
975, 3, 26.6686
975, 4, 33.9956
975, 5, 3.1793
975, 6, 51.7872
975, 7, 19.3871
976, 0, 25.2768
976, 1, 16.7666
976, 2, 3.0722
976, 3, 53.0553
976, 4, 9.5847
976, 5, 60.3770
976, 6, 34.8987
976, 7, 44.6550
977, 0, 61.3605
977, 1, 38.1133
977, 2, 52.6651
977, 3, 44.5042
977, 4, 7.4775
977, 5, 29.6777
977, 6, 26.8193
977, 7, 17.0513
978, 0, 64.0920
978, 1, 20.8378
978, 2, 30.6119
978, 3, 12.4758
978, 4, 37.8775
978, 5, 54.3082
978, 6, 46.3021
978, 7, 6.0115
979, 0, 52.7798
979, 1, 61.5077
979, 2, 44.5301
979, 3, 38.7630
979, 4, 31.1775
979, 5, 12.9933
979, 6, 3.1840
979, 7, 21.3810
980, 0, 33.0708
980, 1, 48.7259
980, 2, 22.7797
980, 3, 13.9966
980, 4, 42.9933
980, 5, 57.2104
980, 6, 7.5120
980, 7, 30.1551
981, 0, 16.8050
981, 1, 43.6973
981, 2, 28.2502
981, 3, 36.3646
981, 4, 25.3697
981, 5, 50.8619
981, 6, 59.3094
981, 7, 10.3799
982, 0, 16.4617
982, 1, 35.8941
982, 2, 48.7058
982, 3, 23.7504
982, 4, 8.4755
982, 5, 29.4031
982, 6, 58.3927
982, 7, 38.7961
983, 0, 34.8003
983, 1, 16.1897
983, 2, 59.4242
983, 3, 8.8481
983, 4, 40.4652
983, 5, 24.7696
983, 6, 46.8792
983, 7, 56.4769
984, 0, 20.3035
984, 1, 29.9457
984, 2, 47.7438
984, 3, 56.2303
984, 4, 39.1353
984, 5, 14.6303
984, 6, 36.2615
984, 7, 7.4532
985, 0, 40.8906
985, 1, 11.5359
985, 2, 33.5016
985, 3, 60.4444
985, 4, 3.1355
985, 5, 17.9268
985, 6, 50.5831
985, 7, 25.2595
986, 0, 16.1339
986, 1, 31.1881
986, 2, 6.4862
986, 3, 56.7556
986, 4, 24.6903
986, 5, 64.8479
986, 6, 46.8118
986, 7, 39.6158
987, 0, 14.8064
987, 1, 41.0701
987, 2, 24.4204
987, 3, 56.5580
987, 4, 46.7523
987, 5, 63.8421
987, 6, 32.5578
987, 7, 6.4693
988, 0, 48.9199
988, 1, 3.0252
988, 2, 58.5022
988, 3, 41.6304
988, 4, 15.0961
988, 5, 24.9089
988, 6, 33.4417
988, 7, 8.6993
989, 0, 58.6271
989, 1, 6.5410
989, 2, 43.0131
989, 3, 15.0727
989, 4, 33.4215
989, 5, 51.3772
989, 6, 30.5476
989, 7, 24.9101
990, 0, 56.7852
990, 1, 10.0175
990, 2, 17.3082
990, 3, 36.7729
990, 4, 48.2316
990, 5, 30.3100
990, 6, 45.2830
990, 7, 22.9849
991, 0, 23.4970
991, 1, 29.1346
991, 2, 43.5862
991, 3, 17.1103
991, 4, 61.3264
991, 5, 36.3270
991, 6, 8.6693
991, 7, 53.3273
992, 0, 51.1054
992, 1, 23.3519
992, 2, 34.7573
992, 3, 13.7327
992, 4, 43.1100
992, 5, 31.8748
992, 6, 61.0467
992, 7, 6.4584
993, 0, 39.9897
993, 1, 49.6715
993, 2, 25.9868
993, 3, 63.3371
993, 4, 10.2588
993, 5, 17.5674
993, 6, 34.3261
993, 7, 56.9240
994, 0, 21.1774
994, 1, 2.9900
994, 2, 46.9327
994, 3, 60.5456
994, 4, 38.3942
994, 5, 28.4637
994, 6, 11.5911
994, 7, 54.1309
995, 0, 24.8324
995, 1, 59.4187
995, 2, 15.3523
995, 3, 56.5197
995, 4, 9.0771
995, 5, 41.0189
995, 6, 32.7114
995, 7, 46.6640
996, 0, 35.4798
996, 1, 28.1400
996, 2, 19.7348
996, 3, 9.7263
996, 4, 57.6365
996, 5, 16.9036
996, 6, 41.2058
996, 7, 49.6162
997, 0, 21.5329
997, 1, 38.9476
997, 2, 15.8772
997, 3, 46.2962
997, 4, 56.0787
997, 5, 36.0644
997, 6, 8.6411
997, 7, 28.0177
998, 0, 29.4819
998, 1, 9.5814
998, 2, 59.1268
998, 3, 50.9695
998, 4, 43.6429
998, 5, 35.1661
998, 6, 19.6885
998, 7, 12.4562
999, 0, 24.2067
999, 1, 10.3736
999, 2, 56.3520
999, 3, 16.9235
999, 4, 3.1536
999, 5, 42.2046
999, 6, 47.8509
999, 7, 34.1643
